batsman,season,Innings,batsman_runs,balls_faced,total_fours,total_sixes,strike_rate,High_score,Half_Centuries,Centuries,Average,not outs
David Hussey,2010,6,94,85,5,5,110.6,31,0,0,23.5,2
Ross Taylor,2010,7,88,75,2,6,117.3,31,0,0,22.0,3
Kedar Jadhav,2010,5,76,56,7,2,135.7,50,1,0,25.33,2
Parthiv Patel,2010,4,72,79,6,2,91.1,57,1,0,18.0,0
Wriddhiman Saha,2010,6,67,53,9,1,126.4,22,0,0,22.33,3
Ryan McLaren,2010,7,66,69,7,0,95.7,40,0,0,22.0,4
Andrew McDonald,2010,3,65,52,3,2,125.0,33,0,0,65.0,3
VVS Laxman,2010,6,64,60,7,1,106.7,22,0,0,10.67,0
Anirudh Singh,2010,4,63,66,6,1,95.5,40,0,0,15.75,0
Piyush Chawla,2010,6,62,59,7,0,105.1,22,0,0,12.4,1
Dwayne Bravo,2010,8,61,53,3,4,115.1,23,0,0,8.71,1
Abhishek Nayar,2010,3,58,51,4,2,113.7,27,0,0,29.0,1
Abhishek Raut,2010,5,56,48,3,3,116.7,32,0,0,28.0,3
Aditya Tare,2010,4,50,36,5,3,138.9,23,0,0,12.5,0
Cameron White,2010,5,48,33,3,3,145.5,21,0,0,24.0,3
Ryan Harris,2010,5,45,39,2,2,115.4,15,0,0,11.25,1
Graeme Smith,2010,2,44,39,7,0,112.8,26,0,0,22.0,0
Tillakaratne Dilshan,2010,6,44,53,6,0,83.0,17,0,0,7.33,0
Adrian Barath,2010,3,42,42,5,1,100.0,33,0,0,21.0,1
Ajit Agarkar,2010,4,40,28,4,0,142.9,17,0,0,40.0,3
Amit Mishra,2010,7,39,50,1,0,78.0,12,0,0,9.75,3
Michael Hussey,2010,3,37,44,2,0,84.1,15,0,0,18.5,1
Laxmi Shukla,2010,2,36,26,3,2,138.5,19,0,0,18.0,0
Bodapati Sumanth,2010,4,35,37,3,0,94.6,16,0,0,35.0,3
Eoin Morgan,2010,4,35,30,2,1,116.7,17,0,0,11.67,1
Aditya Dole,2010,2,34,22,3,1,154.5,30,0,0,17.0,0
Venugopal Rao,2010,4,34,43,3,1,79.1,24,0,0,8.5,0
Daniel Vettori,2010,3,33,27,4,0,122.2,19,0,0,33.0,2
Sanath Jayasuriya,2010,4,33,31,4,1,106.5,23,0,0,8.25,0
Farveez Maharoof,2010,4,31,23,2,2,134.8,28,0,0,10.33,1
Anirudha Srikkanth,2010,2,30,18,2,2,166.7,24,0,0,30.0,1
Chaminda Vaas,2010,5,30,34,1,1,88.2,16,0,0,7.5,1
Ravichandran Ashwin,2010,6,30,40,2,0,75.0,11,0,0,7.5,2
Rahul Sharma,2010,4,29,26,3,1,111.5,14,0,0,9.67,1
Mitchell Marsh,2010,2,28,30,1,1,93.3,15,0,0,14.0,0
Mohammad Kaif,2010,3,28,30,2,0,93.3,14,0,0,9.33,0
Sridharan Sriram,2010,1,27,29,3,0,93.1,27,0,0,27.0,0
S Sreesanth,2010,3,27,21,5,0,128.6,15,0,0,27.0,3
Vinay Kumar,2010,5,27,32,1,0,84.4,10,0,0,6.75,1
Justin Kemp,2010,2,26,24,1,1,108.3,22,0,0,13.0,0
Rajat Bhatia,2010,3,24,17,1,2,141.2,21,0,0,8.0,0
Zaheer Khan,2010,3,24,13,3,1,184.6,23,0,0,24.0,2
Ashish Nehra,2010,2,23,19,2,1,121.1,22,0,0,23.0,1
Murali Kartik,2010,2,22,22,2,0,100.0,21,0,0,11.0,0
Dwayne Smith,2010,3,22,25,1,1,88.0,13,0,0,11.0,1
Aaron Finch,2010,1,21,21,0,1,100.0,21,0,0,21.0,0
Siddharth Trivedi,2010,4,20,14,3,1,142.9,9,0,0,10.0,2
Damien Martyn,2010,1,19,24,1,0,79.2,19,0,0,19.0,0
George Bailey,2010,1,18,27,2,0,66.7,18,0,0,18.0,0
Doug Bollinger,2010,2,18,16,1,1,112.5,16,0,0,18.0,2
Karan Goel,2010,2,18,20,1,1,90.0,17,0,0,18.0,1
Lakshmipathy Balaji,2010,3,18,20,1,1,90.0,15,0,0,9.0,1
Chandan Madan,2010,1,15,18,3,0,83.3,15,0,0,15.0,0
Sumit Narwal,2010,3,14,12,2,0,116.7,12,0,0,7.0,1
Mark Boucher,2010,2,13,10,0,1,130.0,11,0,0,13.0,1
Dale Steyn,2010,4,13,17,2,0,76.5,8,0,0,3.25,0
Dimitri Mascarenhas,2010,2,12,10,0,0,120.0,9,0,0,12.0,1
Shaun Tait,2010,2,12,13,0,1,92.3,11,0,0,12.0,1
Moises Henriques,2010,1,11,5,2,0,220.0,11,0,0,11.0,0
Brett Lee,2010,3,11,9,1,0,122.2,7,0,0,11.0,2
Kemar Roach,2010,1,10,9,1,0,111.1,10,0,0,10.0,0
Pradeep Sangwan,2010,2,10,14,0,0,71.4,6,0,0,10.0,1
Thilan Thushara,2010,2,10,11,0,0,90.9,8,0,0,10.0,1
Shane Warne,2010,6,10,19,0,0,52.6,4,0,0,2.5,2
Bipul Sharma,2010,2,9,7,1,0,128.6,8,0,0,9.0,2
Morne Morkel,2010,2,9,16,1,0,56.2,7,0,0,9.0,1
RP Singh,2010,5,9,19,0,0,47.4,4,0,0,4.5,3
Shreevats Goswami,2010,1,8,10,2,0,80.0,8,0,0,8.0,0
Stuart Binny,2010,1,8,5,1,0,160.0,8,0,0,8.0,0
Jaskaran Singh,2010,4,8,11,0,0,72.7,4,0,0,8.0,3
Vikramjeet Malik,2010,1,6,5,1,0,120.0,6,0,0,6.0,0
Ishant Sharma,2010,2,6,17,0,0,35.3,6,0,0,6.0,1
Anil Kumble,2010,5,6,11,0,0,54.5,2,0,0,6.0,5
Abhimanyu Mithun,2010,1,5,4,1,0,125.0,5,0,0,5.0,0
Swapnil Asnodkar,2010,1,5,4,1,0,125.0,5,0,0,5.0,0
Ramesh Powar,2010,2,5,8,0,0,62.5,3,0,0,5.0,1
Abu Nechim,2010,1,4,7,0,0,57.1,4,0,0,4.0,1
Reetinder Singh Sodhi,2010,1,4,2,1,0,200.0,4,0,0,4.0,1
Amit Uniyal,2010,2,4,7,0,0,57.1,4,0,0,4.0,1
Dirk Nannes,2010,2,4,13,0,0,30.8,3,0,0,4.0,1
Mandeep Singh,2010,2,4,11,1,0,36.4,4,0,0,2.0,0
Munaf Patel,2010,2,4,5,0,0,80.0,4,0,0,4.0,1
Praveen Kumar,2010,3,4,8,0,0,50.0,3,0,0,2.0,1
Arun Karthik,2010,1,3,5,0,0,60.0,3,0,0,3.0,1
Sudeep Tyagi,2010,1,3,4,0,0,75.0,3,0,0,3.0,1
Umesh Yadav,2010,1,3,4,0,0,75.0,3,0,0,3.0,1
Pragyan Ojha,2010,3,3,8,0,0,37.5,2,0,0,1.0,0
Azhar Bilakhia,2010,1,2,4,0,0,50.0,2,0,0,2.0,0
Dilhara Fernando,2010,1,2,2,0,0,100.0,2,0,0,2.0,1
Manpreet Gony,2010,1,2,6,0,0,33.3,2,0,0,2.0,0
Rohan Gavaskar,2010,1,2,8,0,0,25.0,2,0,0,2.0,0
Juan Theron,2010,2,2,5,0,0,40.0,2,0,0,1.0,0
K P Appanna,2010,2,2,3,0,0,66.7,1,0,0,2.0,1
Ajantha Mendis,2010,1,1,1,0,0,100.0,1,0,0,1.0,1
Lasith Malinga,2010,1,1,1,0,0,100.0,1,0,0,1.0,1
Muttiah Muralitharan,2010,1,1,2,0,0,50.0,1,0,0,1.0,0
Pankaj Singh,2010,1,1,2,0,0,50.0,1,0,0,1.0,0
Roelof van der Merwe,2010,1,1,2,0,0,50.0,1,0,0,1.0,0
Shane Bond,2010,1,1,2,0,0,50.0,1,0,0,1.0,0
Yogesh Nagar,2010,1,1,6,0,0,16.7,1,0,0,1.0,0
Shalabh Srivastava,2010,2,1,2,0,0,50.0,1,0,0,1.0,1
Amit Paunikar,2010,1,0,1,0,0,0.0,0,0,0,0.0,0
Ashoke Dinda,2010,1,0,1,0,0,0.0,0,0,0,0.0,0
Charl Langeveldt,2010,1,0,1,0,0,0.0,0,0,0,0.0,0
Harmeet Singh,2010,1,0,1,0,0,0.0,0,0,0,0.0,0
Iqbal Abdulla,2010,1,0,1,0,0,0.0,0,0,0,0.0,1
Yusuf Abdulla,2010,1,0,1,0,0,0.0,0,0,0,0.0,1
Sarabjit Ladda,2010,2,0,9,0,0,0.0,0,0,0,0.0,1
Chris Gayle,2011,12,608,331,56,44,183.7,107,3,2,67.56,3
Virat Kohli,2011,16,557,459,55,16,121.4,71,4,0,46.42,4
Sachin Tendulkar,2011,16,553,488,67,5,113.3,100,2,1,42.54,3
Shaun Marsh,2011,13,504,343,52,20,146.9,95,4,0,42.0,1
Michael Hussey,2011,14,492,413,53,6,119.1,83,4,0,41.0,2
Paul Valthaty,2011,14,463,334,55,20,138.6,120,2,1,35.62,1
Suresh Raina,2011,16,438,323,36,17,135.6,73,4,0,31.29,2
Murali Vijay,2011,16,434,339,34,20,128.0,95,3,0,27.12,0
Virender Sehwag,2011,11,424,239,51,18,177.4,119,2,1,38.55,0
Jacques Kallis,2011,14,424,378,46,6,112.2,80,4,0,35.33,2
Shikhar Dhawan,2011,14,400,309,47,7,129.4,95,2,0,33.33,2
Subramaniam Badrinath,2011,12,396,312,38,9,126.9,71,5,0,56.57,5
Ambati Rayudu,2011,16,395,349,44,9,113.2,63,4,0,28.21,2
Mahendra Singh Dhoni,2011,13,392,245,25,23,160.0,70,2,0,43.56,4
Adam Gilchrist,2011,14,383,291,41,18,131.6,106,2,1,27.36,0
Gautam Gambhir,2011,15,378,314,44,3,120.4,75,2,0,34.36,4
Rohit Sharma,2011,13,372,297,32,13,125.3,87,3,0,37.2,3
Manoj Tiwary,2011,13,359,322,26,14,111.5,61,1,0,51.29,6
Kumar Sangakkara,2011,13,358,291,44,5,123.0,65,1,0,27.54,0
Brendon McCullum,2011,13,357,272,35,16,131.2,81,1,0,27.46,0
Rahul Dravid,2011,12,343,312,44,2,109.9,66,1,0,31.18,1
Yuvraj Singh,2011,13,343,261,24,18,131.4,66,2,0,34.3,3
Venugopal Rao,2011,14,336,279,30,13,120.4,60,1,0,28.0,2
Shane Watson,2011,11,330,252,31,17,131.0,89,1,0,33.0,1
David Warner,2011,13,324,275,34,11,117.8,77,3,0,24.92,0
AB de Villiers,2011,13,312,242,21,14,128.9,65,2,0,34.67,4
Mahela Jayawardene,2011,13,299,257,35,5,116.3,76,3,0,23.0,0
Jesse Ryder,2011,13,292,196,37,11,149.0,60,2,0,22.46,0
Brad Hodge,2011,14,285,234,26,9,121.8,51,1,0,35.62,6
Yusuf Pathan,2011,11,283,200,24,13,141.5,47,0,0,28.3,1
Ravindra Jadeja,2011,12,283,227,20,14,124.7,47,0,0,31.44,3
Dinesh Karthik,2011,13,282,220,32,7,128.2,69,1,0,25.64,2
Robin Uthappa,2011,13,264,205,27,10,128.8,45,0,0,26.4,3
Sunny Sohal,2011,10,249,190,25,10,131.1,62,2,0,24.9,0
Manish Pandey,2011,9,246,227,28,6,108.4,59,1,0,27.33,0
Johan Botha,2011,9,230,198,20,2,116.2,67,1,0,46.0,4
Tillakaratne Dilshan,2011,10,226,180,33,3,125.6,59,2,0,28.25,2
Bharat Chipli,2011,13,207,170,21,4,121.8,61,1,0,25.88,5
JP Duminy,2011,10,205,173,9,8,118.5,55,1,0,20.5,0
Parthiv Patel,2011,13,202,182,25,2,111.0,37,0,0,20.2,3
James Hopes,2011,8,196,157,22,3,124.8,55,2,0,39.2,3
Daniel Christian,2011,13,190,157,9,7,121.0,30,0,0,17.27,2
Saurabh Tiwary,2011,13,187,186,13,5,100.5,42,0,0,23.38,5
Dwaraka Ravi Teja,2011,9,183,143,17,4,128.0,60,1,0,26.14,2
Ross Taylor,2011,11,181,150,11,7,120.7,47,0,0,36.2,6
Ashok Menaria,2011,10,180,152,10,10,118.4,34,0,0,20.0,1
Naman Ojha,2011,14,160,161,11,11,99.4,29,0,0,12.31,1
Irfan Pathan,2011,12,150,137,12,6,109.5,44,0,0,18.75,4
Kieron Pollard,2011,12,146,132,12,6,110.6,28,0,0,14.6,2
Mayank Agarwal,2011,7,141,117,16,4,120.5,41,0,0,20.14,0
Albie Morkel,2011,12,138,100,8,8,138.0,30,0,0,23.0,6
Eoin Morgan,2011,9,137,117,17,3,117.1,66,1,0,15.22,0
Andrew Symonds,2011,9,135,138,9,3,97.8,44,0,0,33.75,5
Aiden Blizzard,2011,6,120,87,21,2,137.9,51,1,0,20.0,0
Ajinkya Rahane,2011,7,120,98,12,2,122.4,52,1,0,20.0,1
Mithun Manhas,2011,10,114,123,8,4,92.7,35,0,0,11.4,0
Yogesh Nagar,2011,10,111,100,6,6,111.0,23,0,0,15.86,3
Ryan ten Doeschate,2011,3,107,73,9,5,146.6,70,1,0,53.5,1
James Franklin,2011,5,107,78,10,2,137.2,45,0,0,53.5,3
Cameron White,2011,6,104,109,6,2,95.4,31,0,0,26.0,2
Harbhajan Singh,2011,8,103,71,9,6,145.1,30,0,0,34.33,5
Davy Jacobs,2011,6,92,88,10,4,104.5,32,0,0,15.33,0
Ryan McLaren,2011,4,90,96,7,1,93.8,51,1,0,30.0,1
Anirudha Srikkanth,2011,5,83,74,6,3,112.2,64,1,0,20.75,1
Travis Birt,2011,5,75,57,9,2,131.6,27,0,0,15.0,0
Michael Klinger,2011,4,73,75,9,0,97.3,29,0,0,18.25,0
Manvinder Bisla,2011,5,72,89,8,0,80.9,27,0,0,14.4,0
Wriddhiman Saha,2011,2,68,63,2,4,107.9,46,0,0,68.0,1
Amit Mishra,2011,9,68,49,9,1,138.8,25,0,0,17.0,5
Mohnish Mishra,2011,5,67,60,5,2,111.7,37,0,0,16.75,1
Tirumalasetti Suman,2011,6,65,51,5,5,127.5,36,0,0,10.83,0
David Hussey,2011,8,64,63,3,3,101.6,21,0,0,10.67,2
Abhishek Nayar,2011,9,61,66,9,0,92.4,17,0,0,8.71,2
Abhishek Raut,2011,4,60,58,5,1,103.4,25,0,0,20.0,1
Luke Pomersbach,2011,4,51,39,4,2,130.8,29,0,0,12.75,0
Mitchell Marsh,2011,3,50,49,2,3,102.0,37,0,0,25.0,1
Sourav Ganguly,2011,3,50,58,3,2,86.2,32,0,0,25.0,1
Vinay Kumar,2011,7,50,47,4,1,106.4,18,0,0,8.33,1
Amit Paunikar,2011,4,49,54,9,0,90.7,20,0,0,12.25,0
Callum Ferguson,2011,4,48,54,6,0,88.9,16,0,0,24.0,2
Piyush Chawla,2011,6,48,55,2,2,87.3,15,0,0,16.0,3
Mandeep Singh,2011,5,47,41,4,1,114.6,15,0,0,11.75,1
Aaron Finch,2011,6,47,46,3,3,102.2,25,0,0,7.83,0
Raiphi Gomez,2011,8,46,50,4,1,92.0,26,0,0,9.2,3
VVS Laxman,2011,3,44,41,3,2,107.3,36,0,0,14.67,0
Sunny Singh,2011,5,43,31,6,1,138.7,20,0,0,10.75,1
Graeme Smith,2011,4,42,51,6,0,82.4,24,0,0,10.5,0
Mohammad Kaif,2011,4,41,33,5,0,124.2,15,0,0,13.67,1
Morne Morkel,2011,5,40,24,3,2,166.7,16,0,0,20.0,3
Stuart Binny,2011,2,37,31,2,1,119.4,30,0,0,37.0,1
Wayne Parnell,2011,5,37,39,2,1,94.9,16,0,0,12.33,2
Dale Steyn,2011,5,36,35,3,0,102.9,13,0,0,9.0,1
Cheteshwar Pujara,2011,3,34,31,4,0,109.7,25,0,0,11.33,0
Asad Pathan,2011,5,33,16,5,2,206.2,14,0,0,8.25,1
Ryan Harris,2011,7,31,38,3,0,81.6,17,0,0,6.2,2
Shakib Al Hasan,2011,3,29,22,4,0,131.8,26,0,0,14.5,1
Shreevats Goswami,2011,4,29,29,5,0,100.0,22,0,0,7.25,0
Ishank Jaggi,2011,2,28,37,3,0,75.7,25,0,0,14.0,0
Abhimanyu Mithun,2011,4,27,20,3,1,135.0,11,0,0,9.0,1
Praveen Kumar,2011,7,27,31,2,1,87.1,15,0,0,9.0,4
Nathan McCullum,2011,2,26,22,0,1,118.2,15,0,0,26.0,1
Owais Shah,2011,2,26,15,1,2,173.3,23,0,0,13.0,0
Rajagopal Sathish,2011,3,25,34,1,0,73.5,18,0,0,12.5,1
Rajat Bhatia,2011,6,25,22,3,0,113.6,11,0,0,8.33,3
Rahul Sharma,2011,5,24,21,1,2,114.3,13,0,0,8.0,2
Thisara Perera,2011,2,23,27,4,0,85.2,22,0,0,11.5,0
Bipul Sharma,2011,3,23,18,1,0,127.8,16,0,0,23.0,2
Daniel Vettori,2011,4,23,28,1,1,82.1,18,0,0,23.0,3
Matthew Wade,2011,3,22,33,0,0,66.7,11,0,0,7.33,0
Zaheer Khan,2011,2,21,24,2,0,87.5,21,0,0,10.5,0
Colin Ingram,2011,3,21,25,2,0,84.0,13,0,0,10.5,1
Gnaneshwara Rao,2011,1,19,17,3,0,111.8,19,0,0,19.0,0
Faiz Fazal,2011,2,19,19,3,0,100.0,16,0,0,9.5,0
Abu Nechim,2011,1,18,13,1,1,138.5,18,0,0,18.0,1
Brad Haddin,2011,1,18,11,2,1,163.6,18,0,0,18.0,0
Sachin Rana,2011,1,18,15,2,0,120.0,18,0,0,18.0,0
Johan van der Wath,2011,3,18,16,1,1,112.5,14,0,0,9.0,1
Kedar Jadhav,2011,4,18,23,1,0,78.3,12,0,0,6.0,1
Dishant Yagnik,2011,4,16,21,1,0,76.2,10,0,0,16.0,3
Iqbal Abdulla,2011,2,15,12,1,0,125.0,12,0,0,15.0,2
Syed Mohammad,2011,2,15,12,2,0,125.0,13,0,0,15.0,2
Laxmi Shukla,2011,1,14,10,2,0,140.0,14,0,0,14.0,0
Harpreet Singh Bhatia,2011,2,14,20,0,0,70.0,13,0,0,14.0,1
Roelof van der Merwe,2011,4,14,16,1,0,87.5,8,0,0,14.0,4
Balachandra Akhil,2011,1,13,9,0,1,144.4,13,0,0,13.0,0
Sreenath Aravind,2011,2,13,8,2,0,162.5,11,0,0,13.0,2
Murali Kartik,2011,2,12,14,1,0,85.7,11,0,0,12.0,1
Dwayne Bravo,2011,2,11,6,1,1,183.3,6,0,0,11.0,1
Ramesh Powar,2011,3,11,13,0,0,84.6,8,0,0,11.0,2
Abhishek Jhunjhunwala,2011,2,10,17,2,0,58.8,10,0,0,5.0,0
Shaun Tait,2011,2,10,10,1,0,100.0,10,0,0,10.0,1
Tim Paine,2011,2,10,26,0,0,38.5,8,0,0,5.0,0
Shane Warne,2011,4,10,20,1,0,50.0,5,0,0,5.0,2
Siddharth Chitnis,2011,1,9,9,1,0,100.0,9,0,0,9.0,0
Swapnil Asnodkar,2011,1,9,9,1,0,100.0,9,0,0,9.0,0
Andrew McDonald,2011,1,8,7,0,0,114.3,8,0,0,8.0,0
Charl Langeveldt,2011,1,8,8,0,1,100.0,8,0,0,8.0,0
Lasith Malinga,2011,2,8,9,0,1,88.9,7,0,0,4.0,0
Ajit Agarkar,2011,1,7,5,1,0,140.0,7,0,0,7.0,1
Ishan Malhotra,2011,1,7,4,1,0,175.0,7,0,0,7.0,1
Arun Karthik,2011,2,7,8,1,0,87.5,6,0,0,3.5,0
Mark Boucher,2011,2,6,6,0,0,100.0,5,0,0,6.0,1
Muttiah Muralitharan,2011,1,5,7,0,0,71.4,5,0,0,5.0,1
Pinal Shah,2011,1,5,5,1,0,100.0,5,0,0,5.0,0
Scott Styris,2011,1,5,2,1,0,250.0,5,0,0,5.0,1
Brett Lee,2011,4,5,9,0,0,55.6,2,0,0,1.67,1
Sridharan Sriram,2011,1,4,7,0,0,57.1,4,0,0,4.0,0
Lakshmipathy Balaji,2011,2,4,2,0,0,200.0,3,0,0,4.0,2
Shalabh Srivastava,2011,2,4,3,0,0,133.3,3,0,0,4.0,2
Ishant Sharma,2011,4,4,5,0,0,80.0,1,0,0,4.0,4
Ryan Ninan,2011,1,3,5,0,0,60.0,3,0,0,3.0,0
Jerome Taylor,2011,2,3,3,0,0,100.0,2,0,0,3.0,1
Ali Murtuza,2011,1,2,5,0,0,40.0,2,0,0,2.0,1
Dhawal Kulkarni,2011,1,2,4,0,0,50.0,2,0,0,2.0,0
Suraj Randiv,2011,1,2,4,0,0,50.0,2,0,0,2.0,0
Ravichandran Ashwin,2011,2,2,6,0,0,33.3,2,0,0,1.0,0
Shrikant Wagh,2011,2,2,3,0,0,66.7,2,0,0,1.0,0
Unmukt Chand,2011,2,2,12,0,0,16.7,2,0,0,1.0,0
RP Singh,2011,4,2,4,0,0,50.0,1,0,0,1.0,2
Ankeet Chavan,2011,1,1,3,0,0,33.3,1,0,0,1.0,0
Bhuvneshwar Kumar,2011,1,1,1,0,0,100.0,1,0,0,1.0,1
Nathan Rimmington,2011,1,1,1,0,0,100.0,1,0,0,1.0,1
Prashanth Parameswaran,2011,1,1,1,0,0,100.0,1,0,0,1.0,1
Alfonso Thomas,2011,2,1,4,0,0,25.0,1,0,0,1.0,2
Anureet Singh,2011,2,1,4,0,0,25.0,1,0,0,0.5,0
Umesh Yadav,2011,2,1,5,0,0,20.0,1,0,0,1.0,1
S Sreesanth,2011,3,1,9,0,0,11.1,1,0,0,0.5,1
Ashoke Dinda,2011,1,0,5,0,0,0.0,0,0,0,0.0,0
Bhargav Bhatt,2011,1,0,5,0,0,0.0,0,0,0,0.0,0
Doug Bollinger,2011,1,0,1,0,0,0.0,0,0,0,0.0,1
Jacob Oram,2011,1,0,3,0,0,0.0,0,0,0,0.0,0
Joginder Sharma,2011,1,0,1,0,0,0.0,0,0,0,0.0,0
Love Ablish,2011,1,0,2,0,0,0.0,0,0,0,0.0,1
Michael Lumb,2011,1,0,2,0,0,0.0,0,0,0,0.0,0
Munaf Patel,2011,1,0,1,0,0,0.0,0,0,0,0.0,0
Nayan Doshi,2011,1,0,13,0,0,0.0,0,0,0,0.0,0
Shahbaz Nadeem,2011,1,0,1,0,0,0.0,0,0,0,0.0,0
Siddharth Trivedi,2011,1,0,2,0,0,0.0,0,0,0,0.0,0
Varun Aaron,2011,1,0,5,0,0,0.0,0,0,0,0.0,1
Manpreet Gony,2011,2,0,2,0,0,0.0,0,0,0,0.0,1
Chris Gayle,2012,14,733,451,46,59,162.5,128,7,1,61.08,2
Gautam Gambhir,2012,17,590,411,64,17,143.6,93,6,0,36.88,1
Shikhar Dhawan,2012,15,569,438,58,18,129.9,84,5,0,40.64,1
Ajinkya Rahane,2012,16,560,433,73,10,129.3,103,3,1,40.0,2
Virender Sehwag,2012,16,495,307,57,19,161.2,87,5,0,33.0,1
Cameron White,2012,13,479,319,41,20,150.2,78,5,0,43.55,2
Rahul Dravid,2012,16,462,412,63,4,112.1,58,2,0,28.88,0
Suresh Raina,2012,18,441,324,36,19,136.1,73,1,0,25.94,1
Rohit Sharma,2012,16,433,341,39,18,127.0,109,3,1,30.93,2
Mandeep Singh,2012,16,432,341,53,7,126.7,75,2,0,27.0,0
Jacques Kallis,2012,17,409,382,34,10,107.1,79,2,0,25.56,1
Robin Uthappa,2012,16,405,342,38,10,118.4,69,2,0,27.0,1
Faf du Plessis,2012,12,398,303,29,17,131.4,73,3,0,33.17,0
David Hussey,2012,15,396,305,28,17,129.8,68,2,0,33.0,3
Dwayne Bravo,2012,16,371,262,20,20,141.6,48,0,0,46.38,8
Virat Kohli,2012,15,364,325,33,9,112.0,73,2,0,28.0,2
Steve Smith,2012,14,362,262,24,14,138.2,47,0,0,40.22,5
Mahendra Singh Dhoni,2012,17,358,275,26,9,130.2,51,1,0,29.83,5
Owais Shah,2012,13,340,255,24,16,133.3,76,3,0,37.78,4
Murali Vijay,2012,13,336,265,39,10,126.8,113,0,1,28.0,1
Shaun Marsh,2012,13,336,280,39,7,120.0,68,2,0,30.55,2
Mahela Jayawardene,2012,15,335,298,39,3,112.4,56,3,0,27.92,3
Ambati Rayudu,2012,15,333,252,21,14,132.1,81,2,0,37.0,6
Sachin Tendulkar,2012,13,324,283,39,4,114.5,74,2,0,27.0,1
AB de Villiers,2012,13,319,197,26,15,161.9,64,3,0,39.88,5
Kevin Pietersen,2012,8,305,207,22,20,147.3,103,1,1,61.0,3
Brendon McCullum,2012,12,289,283,37,3,102.1,56,1,0,24.08,0
Tillakaratne Dilshan,2012,9,285,259,33,5,110.0,76,3,0,35.62,1
Sourav Ganguly,2012,15,268,271,30,4,98.9,45,0,0,17.87,0
Michael Hussey,2012,8,261,236,28,8,110.6,56,2,0,32.62,0
Manoj Tiwary,2012,15,260,246,21,3,105.7,59,1,0,26.0,5
David Warner,2012,8,256,155,28,14,165.2,109,1,1,36.57,1
Jesse Ryder,2012,11,256,211,23,8,121.3,86,2,0,25.6,1
Shane Watson,2012,7,255,168,26,14,151.8,90,2,0,42.5,1
Naman Ojha,2012,16,255,223,21,13,114.3,64,1,0,23.18,5
Brad Hodge,2012,12,245,173,18,9,141.6,48,0,0,30.62,4
JP Duminy,2012,9,244,190,13,11,128.4,74,2,0,81.33,6
Dinesh Karthik,2012,14,238,212,30,2,112.3,44,0,0,18.31,1
Mayank Agarwal,2012,12,225,157,19,15,143.3,64,1,0,20.45,1
James Franklin,2012,11,220,222,15,6,99.1,79,1,0,24.44,2
Kieron Pollard,2012,11,220,158,15,14,139.2,64,2,0,24.44,2
Ashok Menaria,2012,12,220,200,14,8,110.0,40,0,0,20.0,1
Manvinder Bisla,2012,7,213,160,16,10,133.1,89,1,0,30.43,0
Kumar Sangakkara,2012,12,200,183,21,4,109.3,82,1,0,18.18,1
Ross Taylor,2012,12,197,171,12,7,115.2,55,1,0,19.7,2
Subramaniam Badrinath,2012,9,196,181,23,2,108.3,57,1,0,28.0,2
Parthiv Patel,2012,12,194,164,19,4,118.3,45,0,0,17.64,1
Yusuf Pathan,2012,16,194,166,10,7,116.9,40,0,0,19.4,6
Saurabh Tiwary,2012,11,191,167,9,8,114.4,36,0,0,23.88,3
Ravindra Jadeja,2012,14,191,151,13,9,126.5,48,0,0,15.92,2
Azhar Mahmood,2012,10,186,142,16,8,131.0,36,0,0,23.25,2
Irfan Pathan,2012,12,176,126,14,6,139.7,42,0,0,25.14,5
Adam Gilchrist,2012,7,172,142,21,4,121.1,64,1,0,34.4,2
Dwayne Smith,2012,6,157,97,18,7,161.9,87,1,0,39.25,2
Yogesh Nagar,2012,8,153,133,13,3,115.0,44,0,0,30.6,3
Daniel Christian,2012,7,145,118,8,6,122.9,39,0,0,29.0,2
Manish Pandey,2012,9,143,110,12,6,130.0,80,1,0,20.43,2
Navdeep Saini,2012,10,140,140,16,0,100.0,50,1,0,14.0,0
Venugopal Rao,2012,7,132,126,8,5,104.8,36,0,0,22.0,1
Angelo Mathews,2012,8,127,108,5,4,117.6,35,0,0,18.14,1
Debabrata Das,2012,10,126,92,9,6,137.0,35,0,0,42.0,7
Marlon Samuels,2012,8,124,123,7,5,100.8,46,0,0,17.71,1
Mithun Manhas,2012,7,120,96,10,4,125.0,42,0,0,30.0,3
Daniel Harris,2012,4,111,101,11,5,109.9,47,0,0,27.75,0
Harbhajan Singh,2012,11,108,80,14,3,135.0,33,0,0,12.0,2
Albie Morkel,2012,12,107,68,5,6,157.4,28,0,0,15.29,5
Piyush Chawla,2012,12,106,88,9,4,120.5,21,0,0,13.25,4
David Miller,2012,6,98,75,6,4,130.7,34,0,0,32.67,3
Michael Clarke,2012,6,98,94,12,0,104.3,41,0,0,16.33,0
Shakib Al Hasan,2012,7,91,73,6,3,124.7,42,0,0,15.17,1
Stuart Binny,2012,6,90,67,9,3,134.3,30,0,0,22.5,2
Anustup Majumdar,2012,4,87,76,7,2,114.5,31,0,0,21.75,0
Gurkeerat Singh,2012,4,86,52,12,2,165.4,29,0,0,28.67,1
Richard Levi,2012,6,83,73,10,4,113.7,50,1,0,13.83,0
Herschelle Gibbs,2012,3,81,88,8,2,92.0,66,1,0,40.5,1
Laxmi Shukla,2012,7,75,57,4,5,131.6,26,0,0,12.5,1
