id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2,Playoff,Final,season
419111,Ahmedabad,2010-03-15,Virender Sehwag,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,Brian Jerling,Rudi Koertzen,0,0,2010
419112,Bangalore,2010-03-16,Jacques Kallis,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,Royal Challengers Bangalore,wickets,8.0,,Subrat Das,Daryl Harper,0,0,2010
419113,Kolkata,2010-03-16,Mahendra Singh Dhoni,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,,Kumar Dharmasena,Amiesh Saheba,0,0,2010
419114,Delhi,2010-03-17,Sachin Tendulkar,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419115,Bangalore,2010-03-18,Jacques Kallis,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,,Krishna Hariharan,Daryl Harper,0,0,2010
419116,Delhi,2010-03-19,Matthew Hayden,Feroz Shah Kotla,0,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419117,Cuttack,2010-03-19,Andrew Symonds,Barabati Stadium,0,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,runs,6.0,,Billy Bowden,Marais Erasmus,0,0,2010
419118,Ahmedabad,2010-03-20,Abhishek Jhunjhunwala,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419119,Mumbai,2010-03-20,Jacques Kallis,Brabourne Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,,Kumar Dharmasena,Sanjay Hazare,0,0,2010
419120,Cuttack,2010-03-21,Andrew Symonds,Barabati Stadium,0,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10.0,,Billy Bowden,Marais Erasmus,0,0,2010
419121,Chennai,2010-03-21,Juan Theron,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,,,Krishna Hariharan,Daryl Harper,0,0,2010
419122,Mumbai,2010-03-22,Sachin Tendulkar,Brabourne Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,,Sanjay Hazare,Simon Taufel,0,0,2010
419123,Bangalore,2010-03-23,Robin Uthappa,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419124,Chandigarh,2010-03-24,Adam Voges,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419125,Mumbai,2010-03-25,Sachin Tendulkar,Brabourne Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,Billy Bowden,Amiesh Saheba,0,0,2010
419128,Bangalore,2010-03-25,Kedar Jadhav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,runs,17.0,,Brian Jerling,Rudi Koertzen,0,0,2010
419126,Ahmedabad,2010-03-26,Yusuf Pathan,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,,Kumar Dharmasena,Simon Taufel,0,0,2010
419127,Chandigarh,2010-03-27,Manoj Tiwary,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,,Billy Doctrove,Sundaram Ravi,0,0,2010
419129,Ahmedabad,2010-03-28,Naman Ojha,"Sardar Patel Stadium, Motera",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,,Sanjay Hazare,Simon Taufel,0,0,2010
419130,Mumbai,2010-03-28,Harbhajan Singh,Dr DY Patil Sports Academy,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,,Subrat Das,Krishna Hariharan,0,0,2010
419131,Delhi,2010-03-29,David Warner,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40.0,,Sanjay Hazare,Simon Taufel,0,0,2010
419132,Mumbai,2010-03-30,Lasith Malinga,Brabourne Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419133,Chennai,2010-03-31,Murali Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,,Brian Jerling,Rudi Koertzen,0,0,2010
419134,Delhi,2010-03-31,Dinesh Karthik,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67.0,,Kumar Dharmasena,Simon Taufel,0,0,2010
419135,Kolkata,2010-04-01,Sourav Ganguly,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,,Krishna Hariharan,Daryl Harper,0,0,2010
419136,Chandigarh,2010-04-02,Kevin Pietersen,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,wickets,6.0,,Billy Bowden,Marais Erasmus,0,0,2010
419137,Chennai,2010-04-03,Murali Vijay,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419138,Mumbai,2010-04-03,Ambati Rayudu,Brabourne Stadium,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,,Billy Doctrove,Sundaram Ravi,0,0,2010
419139,Kolkata,2010-04-04,Mahela Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,wickets,8.0,,Sudhir Asnani,Daryl Harper,0,0,2010
419140,Delhi,2010-04-04,Paul Collingwood,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,37.0,,Billy Bowden,Marais Erasmus,0,0,2010
419141,Nagpur,2010-04-05,Shane Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2.0,,Kumar Dharmasena,Simon Taufel,0,0,2010
419142,Chennai,2010-04-06,Suresh Raina,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,,Sudhir Asnani,Daryl Harper,0,0,2010
419143,Jaipur,2010-04-07,Michael Lumb,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,9.0,,Sundaram Ravi,Shavir Tarapore,0,0,2010
419144,Kolkata,2010-04-07,Sourav Ganguly,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,,Brian Jerling,Rudi Koertzen,0,0,2010
419145,Bangalore,2010-04-08,Tirumalasetti Suman,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,,Sudhir Asnani,Daryl Harper,0,0,2010
419146,Chandigarh,2010-04-09,Kumar Sangakkara,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6.0,,Marais Erasmus,Amiesh Saheba,0,0,2010
419147,Nagpur,2010-04-10,Ryan Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,,Kumar Dharmasena,Simon Taufel,0,0,2010
419148,Bangalore,2010-04-10,Vinay Kumar,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,Krishna Hariharan,Daryl Harper,0,0,2010
419149,Delhi,2010-04-11,Piyush Chawla,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,7.0,,Billy Bowden,Amiesh Saheba,0,0,2010
419150,Jaipur,2010-04-11,Sachin Tendulkar,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419151,Nagpur,2010-04-12,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,,Rudi Koertzen,Russell Tiffin,0,0,2010
419152,Mumbai,2010-04-13,Kieron Pollard,Brabourne Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39.0,,Sudhir Asnani,Daryl Harper,0,0,2010
419153,Chennai,2010-04-13,Ravichandran Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,,Sanjay Hazare,Simon Taufel,0,0,2010
419154,Jaipur,2010-04-14,Kevin Pietersen,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,,Billy Doctrove,Sundaram Ravi,0,0,2010
419155,Chennai,2010-04-15,Gautam Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6.0,,Kumar Dharmasena,Sanjay Hazare,0,0,2010
419156,Dharamsala,2010-04-16,Rohit Sharma,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5.0,,Marais Erasmus,Amiesh Saheba,0,0,2010
419157,Bangalore,2010-04-17,Ryan McLaren,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,,Kumar Dharmasena,Simon Taufel,0,0,2010
419158,Kolkata,2010-04-17,Jaydev Unadkat,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,,Brian Jerling,Russell Tiffin,0,0,2010
419159,Dharamsala,2010-04-18,Mahendra Singh Dhoni,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,Billy Bowden,Amiesh Saheba,0,0,2010
419160,Delhi,2010-04-18,Andrew Symonds,Feroz Shah Kotla,0,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,,Billy Doctrove,Shavir Tarapore,0,0,2010
419161,Kolkata,2010-04-19,Murali Kartik,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,,Brian Jerling,Rudi Koertzen,0,0,2010
419162,Mumbai,2010-04-21,Kieron Pollard,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,,Billy Doctrove,Russell Tiffin,1,0,2010
419163,Mumbai,2010-04-22,Doug Bollinger,Dr DY Patil Sports Academy,0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,,Billy Doctrove,Russell Tiffin,1,0,2010
419164,Mumbai,2010-04-24,Anil Kumble,Dr DY Patil Sports Academy,0,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,,Rudi Koertzen,Simon Taufel,0,0,2010
419165,Mumbai,2010-04-25,Suresh Raina,Dr DY Patil Sports Academy,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,,Rudi Koertzen,Simon Taufel,1,1,2010
501198,Chennai,2011-04-08,Anirudha Srikkanth,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,,Billy Doctrove,Paul Reiffel,0,0,2011
501199,Hyderabad,2011-04-09,Siddharth Trivedi,Rajiv Gandhi International Stadium,0,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,Rudi Koertzen,Shavir Tarapore,0,0,2011
501200,Kochi,2011-04-09,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,6.0,,Kumar Dharmasena,Krishna Hariharan,0,0,2011
501201,Delhi,2011-04-10,Lasith Malinga,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8.0,,Amiesh Saheba,Russell Tiffin,0,0,2011
501202,Mumbai,2011-04-10,Shrikant Wagh,Dr DY Patil Sports Academy,0,Pune Warriors India,Punjab Kings,Punjab Kings,bat,Pune Warriors India,wickets,7.0,,Billy Doctrove,Paul Reiffel,0,0,2011
501203,Kolkata,2011-04-11,Jacques Kallis,Eden Gardens,0,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,,Rudi Koertzen,Shavir Tarapore,0,0,2011
501204,Jaipur,2011-04-12,Shane Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6.0,,Aleem Dar,Russell Tiffin,0,0,2011
501205,Bangalore,2011-04-12,Sachin Tendulkar,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,Kumar Dharmasena,Tony Hill,0,0,2011
501206,Chandigarh,2011-04-13,Paul Valthaty,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Asad Rauf,Suresh Shastri,0,0,2011
501207,Mumbai,2011-04-13,Mohnish Mishra,Dr DY Patil Sports Academy,0,Pune Warriors India,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors India,wickets,4.0,,Sudhir Asnani,Paul Reiffel,0,0,2011
501208,Hyderabad,2011-04-14,Dale Steyn,Rajiv Gandhi International Stadium,0,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,,Rudi Koertzen,Sundaram Ravi,0,0,2011
501209,Jaipur,2011-04-15,Gautam Gambhir,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,,Aleem Dar,Sanjay Hazare,0,0,2011
501210,Mumbai,2011-04-15,Brendon McCullum,Wankhede Stadium,0,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,,Billy Doctrove,Paul Reiffel,0,0,2011
501211,Chennai,2011-04-16,Michael Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,21.0,,Kumar Dharmasena,Tony Hill,0,0,2011
501212,Hyderabad,2011-04-16,Paul Valthaty,Rajiv Gandhi International Stadium,0,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,,Rudi Koertzen,Sundaram Ravi,0,0,2011
501213,Mumbai,2011-04-17,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors India,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501214,Kolkata,2011-04-17,Lakshmipathy Balaji,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,Aleem Dar,Russell Tiffin,0,0,2011
501215,Kochi,2011-04-18,Brendon McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,D/L,Krishna Hariharan,Tony Hill,0,0,2011
501216,Delhi,2011-04-19,Sunny Sohal,Feroz Shah Kotla,0,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,,Paul Reiffel,Rod Tucker,0,0,2011
501218,Mumbai,2011-04-20,Munaf Patel,Wankhede Stadium,0,Mumbai Indians,Pune Warriors India,Pune Warriors India,bat,Mumbai Indians,wickets,7.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501219,Kolkata,2011-04-20,Mahela Jayawardene,Eden Gardens,0,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6.0,,Aleem Dar,Russell Tiffin,0,0,2011
501220,Chandigarh,2011-04-21,Shaun Marsh,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,48.0,,Sudhir Asnani,Paul Reiffel,0,0,2011
501221,Mumbai,2011-04-22,Harbhajan Singh,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501222,Kolkata,2011-04-22,Chris Gayle,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,Sanjay Hazare,Russell Tiffin,0,0,2011
501223,Delhi,2011-04-23,David Warner,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,29.0,,Sudhir Asnani,Rudi Koertzen,0,0,2011
501224,Hyderabad,2011-04-24,Lasith Malinga,Rajiv Gandhi International Stadium,0,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37.0,,Kumar Dharmasena,Tony Hill,0,0,2011
501225,Jaipur,2011-04-24,Shane Warne,Sawai Mansingh Stadium,0,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,,Billy Doctrove,Shavir Tarapore,0,0,2011
501226,Chennai,2011-04-25,Michael Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Pune Warriors India,Pune Warriors India,field,Chennai Super Kings,runs,25.0,,Aleem Dar,Russell Tiffin,0,0,2011
501227,Delhi,2011-04-26,Virat Kohli,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,,Sudhir Asnani,Rod Tucker,0,0,2011
501228,Mumbai,2011-04-27,Doug Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors India,Chennai Super Kings,Pune Warriors India,bat,Chennai Super Kings,wickets,8.0,,Asad Rauf,Suresh Shastri,0,0,2011
501229,Kochi,2011-04-27,Ishant Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55.0,,Kumar Dharmasena,Tony Hill,0,0,2011
501230,Delhi,2011-04-28,Manoj Tiwary,Feroz Shah Kotla,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17.0,,Paul Reiffel,Rod Tucker,0,0,2011
501231,Jaipur,2011-04-29,Johan Botha,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,Asad Rauf,Shavir Tarapore,0,0,2011
501232,Bangalore,2011-04-29,Virat Kohli,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Pune Warriors India,Pune Warriors India,field,Royal Challengers Bangalore,runs,26.0,,Aleem Dar,Sanjay Hazare,0,0,2011
501233,Kochi,2011-04-30,Virender Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38.0,,Kumar Dharmasena,Tony Hill,0,0,2011
501234,Kolkata,2011-04-30,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,Amiesh Saheba,Suresh Shastri,0,0,2011
501235,Jaipur,2011-05-01,Ross Taylor,Sawai Mansingh Stadium,0,Rajasthan Royals,Pune Warriors India,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,Shavir Tarapore,Simon Taufel,0,0,2011
501236,Chennai,2011-05-01,Albie Morkel,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,,Aleem Dar,Russell Tiffin,0,0,2011
501237,Mumbai,2011-05-02,Kieron Pollard,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23.0,,Kumar Dharmasena,Paul Reiffel,0,0,2011
501238,Delhi,2011-05-02,Prashanth Parameswaran,Feroz Shah Kotla,0,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,,Asad Rauf,Suresh Shastri,0,0,2011
501239,Hyderabad,2011-05-03,Yusuf Pathan,Rajiv Gandhi International Stadium,0,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,,Sudhir Asnani,Rod Tucker,0,0,2011
501240,Chennai,2011-05-04,Michael Hussey,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,,Sanjay Hazare,Russell Tiffin,0,0,2011
501241,Mumbai,2011-05-04,Rahul Sharma,Dr DY Patil Sports Academy,0,Pune Warriors India,Mumbai Indians,Pune Warriors India,field,Mumbai Indians,runs,21.0,,Kumar Dharmasena,Simon Taufel,0,0,2011
501242,Kochi,2011-05-05,Brad Hodge,Nehru Stadium,0,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,,Sundaram Ravi,Rod Tucker,0,0,2011
501243,Hyderabad,2011-05-05,Virender Sehwag,Rajiv Gandhi International Stadium,0,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501244,Bangalore,2011-05-06,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,85.0,,Aleem Dar,Russell Tiffin,0,0,2011
501245,Kolkata,2011-05-07,Iqbal Abdulla,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,D/L,Asad Rauf,Paul Reiffel,0,0,2011
501246,Mumbai,2011-05-07,Ambati Rayudu,Wankhede Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,,Krishna Hariharan,Simon Taufel,0,0,2011
501247,Bangalore,2011-05-08,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,wickets,9.0,,Aleem Dar,Sanjay Hazare,0,0,2011
501248,Chandigarh,2011-05-08,Rahul Sharma,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Pune Warriors India,Punjab Kings,bat,Pune Warriors India,wickets,5.0,,Shavir Tarapore,Rod Tucker,0,0,2011
501249,Jaipur,2011-05-09,Murali Vijay,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,,Krishna Hariharan,Simon Taufel,0,0,2011
501250,Hyderabad,2011-05-10,Mitchell Marsh,Rajiv Gandhi International Stadium,0,Deccan Chargers,Pune Warriors India,Deccan Chargers,bat,Pune Warriors India,wickets,6.0,,Asad Rauf,Amiesh Saheba,0,0,2011
501251,Chandigarh,2011-05-10,Bhargav Bhatt,Punjab Cricket Association IS Bindra Stadium,0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76.0,,Shavir Tarapore,Rod Tucker,0,0,2011
501252,Jaipur,2011-05-11,Sreenath Aravind,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,Kumar Dharmasena,Krishna Hariharan,0,0,2011
501253,Chennai,2011-05-12,Mahendra Singh Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,,Amiesh Saheba,Suresh Shastri,0,0,2011
501254,Indore,2011-05-13,Dinesh Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,,Sudhir Asnani,Rod Tucker,0,0,2011
501255,Bangalore,2011-05-14,Chris Gayle,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,D/L,Rudi Koertzen,Russell Tiffin,0,0,2011
501256,Mumbai,2011-05-14,Amit Mishra,Wankhede Stadium,0,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,,Sundaram Ravi,Shavir Tarapore,0,0,2011
501257,Dharamsala,2011-05-15,Piyush Chawla,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,29.0,,Asad Rauf,Suresh Shastri,0,0,2011
501258,Indore,2011-05-15,Brad Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,,Paul Reiffel,Rod Tucker,0,0,2011
501259,Mumbai,2011-05-16,Amit Mishra,Dr DY Patil Sports Academy,0,Pune Warriors India,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,,Sundaram Ravi,Shavir Tarapore,0,0,2011
501260,Dharamsala,2011-05-17,Adam Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,runs,111.0,,Asad Rauf,Amiesh Saheba,0,0,2011
